Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2021 United States dollars) - DC_ODA_BDVL"
Equatorial Guinea,GNQ,2009,1040000
Equatorial Guinea,GNQ,2010,150000
Equatorial Guinea,GNQ,2011,1230000
Equatorial Guinea,GNQ,2012,140000
Equatorial Guinea,GNQ,2013,100000
Equatorial Guinea,GNQ,2014,80000
Equatorial Guinea,GNQ,2015,360000
Equatorial Guinea,GNQ,2016,180000
Equatorial Guinea,GNQ,2017,170000
Equatorial Guinea,GNQ,2018,50000
Equatorial Guinea,GNQ,2019,730000
Equatorial Guinea,GNQ,2020,50000
Equatorial Guinea,GNQ,2021,230000
Eritrea,ERI,2002,7030000
Eritrea,ERI,2003,0
Eritrea,ERI,2006,2049999.9999999998
Eritrea,ERI,2007,620000
Eritrea,ERI,2008,670000
Eritrea,ERI,2009,620000
Eritrea,ERI,2010,2060000
Eritrea,ERI,2011,270000
Eritrea,ERI,2012,320000
Eritrea,ERI,2014,10000
Eritrea,ERI,2015,60000
Eritrea,ERI,2016,130000
Eritrea,ERI,2018,120000
Eritrea,ERI,2019,400000
Eritrea,ERI,2020,70000
Eritrea,ERI,2021,210000
Eswatini,SWZ,2002,1700000
Eswatini,SWZ,2004,1250000
Eswatini,SWZ,2006,30000
Eswatini,SWZ,2007,40000
Eswatini,SWZ,2008,10000
Eswatini,SWZ,2009,30000
Eswatini,SWZ,2010,1250000
Eswatini,SWZ,2011,90000
Eswatini,SWZ,2012,310000
Eswatini,SWZ,2013,100000
Eswatini,SWZ,2014,110000
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,2880000
Eswatini,SWZ,2017,2510000
Eswatini,SWZ,2018,130000
Eswatini,SWZ,2019,3560000
Eswatini,SWZ,2020,2990000
Eswatini,SWZ,2021,1980000
Ethiopia,ETH,2002,20980000
Ethiopia,ETH,2003,7830000
Ethiopia,ETH,2004,43880000
Ethiopia,ETH,2005,9960000
Ethiopia,ETH,2006,12260000
Ethiopia,ETH,2007,17870000
Ethiopia,ETH,2008,26790000
Ethiopia,ETH,2009,77840000
Ethiopia,ETH,2010,213040000
Ethiopia,ETH,2011,68430000
Ethiopia,ETH,2012,109330000
Ethiopia,ETH,2013,215390000
Ethiopia,ETH,2014,152230000
Ethiopia,ETH,2015,347660000
Ethiopia,ETH,2016,179030000
Ethiopia,ETH,2017,356190000
Ethiopia,ETH,2018,240280000
Ethiopia,ETH,2019,164090000
Ethiopia,ETH,2020,130030000
Ethiopia,ETH,2021,154080000
Europe (UN),,2002,14540000
Europe (UN),,2003,23480000
Europe (UN),,2004,25630000
Europe (UN),,2005,8020000
Europe (UN),,2006,23000000
Europe (UN),,2007,17490000
Europe (UN),,2008,27610000
Europe (UN),,2009,48660000
Europe (UN),,2010,76460000
Europe (UN),,2011,92850000
Europe (UN),,2012,75340000
Europe (UN),,2013,89710000
Europe (UN),,2014,48170000
Europe (UN),,2015,1044280000
Europe (UN),,2016,121970000
Europe (UN),,2017,226020000
Europe (UN),,2018,95710000
Europe (UN),,2019,234270000
Europe (UN),,2020,173390000
Europe (UN),,2021,187030000
Fiji,FJI,2002,90000
Fiji,FJI,2003,2110000
Fiji,FJI,2004,930000
Fiji,FJI,2005,510000
Fiji,FJI,2006,2170000
Fiji,FJI,2007,330000
Fiji,FJI,2008,1450000
Fiji,FJI,2009,2720000
Fiji,FJI,2010,580000
Fiji,FJI,2011,1230000
Fiji,FJI,2012,2780000
Fiji,FJI,2013,2640000
Fiji,FJI,2014,1560000
Fiji,FJI,2015,2940000
Fiji,FJI,2016,1600000
Fiji,FJI,2017,4190000.0000000005
Fiji,FJI,2018,2990000
Fiji,FJI,2019,3490000
Fiji,FJI,2020,2710000
Fiji,FJI,2021,14020000
Gabon,GAB,2002,3800000
Gabon,GAB,2003,250000
Gabon,GAB,2004,100000
Gabon,GAB,2005,4950000
Gabon,GAB,2006,14390000
Gabon,GAB,2007,29530000
Gabon,GAB,2008,1810000
Gabon,GAB,2009,3120000
Gabon,GAB,2010,30920000
Gabon,GAB,2011,3850000
Gabon,GAB,2012,20360000
Gabon,GAB,2013,7400000
Gabon,GAB,2014,8130000.000000001
Gabon,GAB,2015,10090000
Gabon,GAB,2016,48400000
Gabon,GAB,2017,1110000
Gabon,GAB,2018,10440000
Gabon,GAB,2019,980000
Gabon,GAB,2020,140000
Gabon,GAB,2021,2960000
Gambia,GMB,2002,1450000
Gambia,GMB,2004,2530000
Gambia,GMB,2005,10270000
Gambia,GMB,2006,90000
Gambia,GMB,2007,80000
Gambia,GMB,2008,30000
Gambia,GMB,2009,160000
Gambia,GMB,2010,6520000
Gambia,GMB,2011,5260000
Gambia,GMB,2012,480000
Gambia,GMB,2013,20000
Gambia,GMB,2014,90000
Gambia,GMB,2015,0
Gambia,GMB,2016,10000
Gambia,GMB,2017,6730000
Gambia,GMB,2018,100000
Gambia,GMB,2019,3110000
Gambia,GMB,2020,300000
Gambia,GMB,2021,120000
Georgia,GEO,2002,7670000
Georgia,GEO,2003,1960000
Georgia,GEO,2004,2140000
Georgia,GEO,2005,850000
Georgia,GEO,2006,4620000
Georgia,GEO,2007,1110000
Georgia,GEO,2008,3500000
Georgia,GEO,2009,1110000
Georgia,GEO,2010,6450000
Georgia,GEO,2011,19380000
Georgia,GEO,2012,58390000
Georgia,GEO,2013,11030000
Georgia,GEO,2014,17940000
Georgia,GEO,2015,89750000
Georgia,GEO,2016,103130000
Georgia,GEO,2017,1550000
Georgia,GEO,2018,7160000
Georgia,GEO,2019,140780000
Georgia,GEO,2020,2620000
Georgia,GEO,2021,58470000
Ghana,GHA,2002,9440000
Ghana,GHA,2003,10360000
Ghana,GHA,2004,232640000
Ghana,GHA,2005,35930000
Ghana,GHA,2006,19730000
Ghana,GHA,2007,18970000
Ghana,GHA,2008,63040000
Ghana,GHA,2009,32659999.999999996
Ghana,GHA,2010,20110000
Ghana,GHA,2011,22330000
Ghana,GHA,2012,63920000
Ghana,GHA,2013,87580000
Ghana,GHA,2014,71180000
Ghana,GHA,2015,38640000
Ghana,GHA,2016,75750000
Ghana,GHA,2017,63780000
Ghana,GHA,2018,12820000
Ghana,GHA,2019,38260000
Ghana,GHA,2020,17340000
Ghana,GHA,2021,11880000
Grenada,GRD,2005,740000
Grenada,GRD,2006,10000
Grenada,GRD,2007,60000
Grenada,GRD,2009,20000
Grenada,GRD,2010,150000
Grenada,GRD,2011,470000
Grenada,GRD,2012,10000
Grenada,GRD,2013,50000
Grenada,GRD,2014,200000
Grenada,GRD,2015,10000
Grenada,GRD,2016,80000
Grenada,GRD,2017,190000
Grenada,GRD,2018,200000
Grenada,GRD,2019,190000
Grenada,GRD,2020,30000
Guatemala,GTM,2002,6100000
Guatemala,GTM,2003,10790000
Guatemala,GTM,2004,40660000
Guatemala,GTM,2005,32409999.999999996
Guatemala,GTM,2006,39320000
Guatemala,GTM,2007,6950000
Guatemala,GTM,2008,24410000
Guatemala,GTM,2009,10330000
Guatemala,GTM,2010,8680000
Guatemala,GTM,2011,18860000
Guatemala,GTM,2012,20020000
Guatemala,GTM,2013,58430000
Guatemala,GTM,2014,47540000
Guatemala,GTM,2015,45710000
Guatemala,GTM,2016,38600000
Guatemala,GTM,2017,20290000
Guatemala,GTM,2018,28080000
Guatemala,GTM,2019,17840000
Guatemala,GTM,2020,45220000
Guatemala,GTM,2021,58100000
Guinea,GIN,2002,10900000
Guinea,GIN,2003,8770000
Guinea,GIN,2004,2470000
Guinea,GIN,2005,20000
Guinea,GIN,2007,1750000
Guinea,GIN,2008,700000
Guinea,GIN,2009,1360000
Guinea,GIN,2010,1640000
Guinea,GIN,2011,20840000
Guinea,GIN,2012,7990000
Guinea,GIN,2013,13910000
Guinea,GIN,2014,9530000
Guinea,GIN,2015,5490000
Guinea,GIN,2016,4160000
Guinea,GIN,2017,46370000
Guinea,GIN,2018,76950000
Guinea,GIN,2019,7280000
Guinea,GIN,2020,4910000
Guinea,GIN,2021,7040000
Guinea-Bissau,GNB,2002,1940000
Guinea-Bissau,GNB,2003,690000
Guinea-Bissau,GNB,2004,220000
Guinea-Bissau,GNB,2005,620000
Guinea-Bissau,GNB,2006,400000
Guinea-Bissau,GNB,2007,5730000
Guinea-Bissau,GNB,2008,2580000
Guinea-Bissau,GNB,2009,540000
Guinea-Bissau,GNB,2010,1380000
Guinea-Bissau,GNB,2011,1990000
Guinea-Bissau,GNB,2012,590000
Guinea-Bissau,GNB,2013,770000
Guinea-Bissau,GNB,2014,680000
Guinea-Bissau,GNB,2015,6070000
Guinea-Bissau,GNB,2016,1180000
Guinea-Bissau,GNB,2017,300000
Guinea-Bissau,GNB,2018,55930000
Guinea-Bissau,GNB,2019,2200000
Guinea-Bissau,GNB,2020,1670000
Guinea-Bissau,GNB,2021,1680000
Guyana,GUY,2003,10000
Guyana,GUY,2004,3910000
Guyana,GUY,2006,20000
Guyana,GUY,2007,70000
Guyana,GUY,2008,90000
Guyana,GUY,2009,13040000
Guyana,GUY,2010,238890000
Guyana,GUY,2011,4430000
Guyana,GUY,2012,6070000
Guyana,GUY,2013,2120000
Guyana,GUY,2014,87280000
Guyana,GUY,2015,4940000
Guyana,GUY,2016,51010000
Guyana,GUY,2017,9820000
Guyana,GUY,2018,660000
Guyana,GUY,2019,670000
Guyana,GUY,2020,3810000
Guyana,GUY,2021,16329999.999999998
Haiti,HTI,2002,3110000
Haiti,HTI,2003,2770000
Haiti,HTI,2004,190000
Haiti,HTI,2005,13650000
Haiti,HTI,2006,2000000
Haiti,HTI,2007,10780000
Haiti,HTI,2008,9760000
Haiti,HTI,2009,11850000
Haiti,HTI,2010,51710000
Haiti,HTI,2011,70880000
Haiti,HTI,2012,27710000
Haiti,HTI,2013,81110000
Haiti,HTI,2014,22230000
Haiti,HTI,2015,71530000
Haiti,HTI,2016,83830000
Haiti,HTI,2017,54520000
Haiti,HTI,2018,25540000
Haiti,HTI,2019,37170000
Haiti,HTI,2020,30560000
Haiti,HTI,2021,37490000
Honduras,HND,2002,34080000
Honduras,HND,2003,4260000
Honduras,HND,2004,11640000
Honduras,HND,2005,6670000
Honduras,HND,2006,59380000
Honduras,HND,2007,8230000
Honduras,HND,2008,8650000
Honduras,HND,2009,9020000
Honduras,HND,2010,89390000
Honduras,HND,2011,60530000
Honduras,HND,2012,86030000
Honduras,HND,2013,32460000
Honduras,HND,2014,30560000
Honduras,HND,2015,27960000
Honduras,HND,2016,28120000
Honduras,HND,2017,22370000
Honduras,HND,2018,18510000
Honduras,HND,2019,28520000
Honduras,HND,2020,31230000
Honduras,HND,2021,57470000
India,IND,2002,89520000
India,IND,2003,365630000
India,IND,2004,74970000
India,IND,2005,329320000
India,IND,2006,612330000
India,IND,2007,680690000
India,IND,2008,279390000
India,IND,2009,42000000
India,IND,2010,120840000
India,IND,2011,588150000
India,IND,2012,180220000
India,IND,2013,30730000
India,IND,2014,420910000
India,IND,2015,248900000
India,IND,2016,467240000
India,IND,2017,447120000
India,IND,2018,375020000
India,IND,2019,239420000
India,IND,2020,324480000
India,IND,2021,52600000
Indonesia,IDN,2002,34330000
Indonesia,IDN,2003,56260000
Indonesia,IDN,2004,33220000
Indonesia,IDN,2005,184870000
Indonesia,IDN,2006,33570000
Indonesia,IDN,2007,52810000
Indonesia,IDN,2008,138820000
Indonesia,IDN,2009,84430000
Indonesia,IDN,2010,224690000
Indonesia,IDN,2011,141260000
Indonesia,IDN,2012,161100000
Indonesia,IDN,2013,188880000
Indonesia,IDN,2014,235850000
Indonesia,IDN,2015,137440000
Indonesia,IDN,2016,221910000
Indonesia,IDN,2017,241780000
Indonesia,IDN,2018,178890000
Indonesia,IDN,2019,202930000
Indonesia,IDN,2020,169370000
Indonesia,IDN,2021,267750000
Iran,IRN,2003,1140000
Iran,IRN,2004,1290000
Iran,IRN,2005,740000
Iran,IRN,2006,700000
Iran,IRN,2007,250000
Iran,IRN,2008,1730000
Iran,IRN,2009,1750000
Iran,IRN,2010,1290000
Iran,IRN,2011,1370000
Iran,IRN,2012,1880000
Iran,IRN,2013,1000000
Iran,IRN,2014,2270000
Iran,IRN,2015,6980000
Iran,IRN,2016,3960000
Iran,IRN,2017,7570000
Iran,IRN,2018,1330000
Iran,IRN,2019,31210000
Iran,IRN,2020,2460000
Iran,IRN,2021,670000
Iraq,IRQ,2003,220000
Iraq,IRQ,2004,3440000
Iraq,IRQ,2005,40000
Iraq,IRQ,2007,17900000
Iraq,IRQ,2008,18950000
Iraq,IRQ,2009,19670000
Iraq,IRQ,2010,11950000
Iraq,IRQ,2011,9810000
Iraq,IRQ,2012,7560000
Iraq,IRQ,2013,2040000
Iraq,IRQ,2014,2000000
Iraq,IRQ,2015,321880000
Iraq,IRQ,2016,14880000
Iraq,IRQ,2017,13960000
Iraq,IRQ,2018,14150000
Iraq,IRQ,2019,12770000
Iraq,IRQ,2020,10430000
Iraq,IRQ,2021,117530000
Jamaica,JAM,2003,130000
Jamaica,JAM,2004,460000
Jamaica,JAM,2005,40000
Jamaica,JAM,2006,240000
Jamaica,JAM,2007,20530000
Jamaica,JAM,2008,6620000
Jamaica,JAM,2009,40000
Jamaica,JAM,2010,1880000
Jamaica,JAM,2011,3660000
Jamaica,JAM,2012,150000
Jamaica,JAM,2013,40120000
Jamaica,JAM,2014,1090000
Jamaica,JAM,2015,1560000
Jamaica,JAM,2016,30000
Jamaica,JAM,2017,21280000
Jamaica,JAM,2018,1840000
Jamaica,JAM,2019,570000
Jamaica,JAM,2020,6760000
Jamaica,JAM,2021,440000
Jordan,JOR,2002,1550000
Jordan,JOR,2003,440000
Jordan,JOR,2004,6840000
Jordan,JOR,2005,67620000
Jordan,JOR,2006,21930000
Jordan,JOR,2007,1760000
Jordan,JOR,2008,6770000
Jordan,JOR,2009,4780000
Jordan,JOR,2010,21020000
Jordan,JOR,2011,28010000
Jordan,JOR,2012,15620000
Jordan,JOR,2013,23000000
Jordan,JOR,2014,13420000
Jordan,JOR,2015,239430000
Jordan,JOR,2016,69200000
Jordan,JOR,2017,199350000
Jordan,JOR,2018,20270000
Jordan,JOR,2019,10730000
Jordan,JOR,2020,63320000
Jordan,JOR,2021,56360000
Kazakhstan,KAZ,2002,41860000
Kazakhstan,KAZ,2003,184660000
Kazakhstan,KAZ,2004,80000
Kazakhstan,KAZ,2005,6260000
Kazakhstan,KAZ,2006,310000
Kazakhstan,KAZ,2007,720000
Kazakhstan,KAZ,2008,3980000
Kazakhstan,KAZ,2009,2360000
Kazakhstan,KAZ,2010,1160000
Kazakhstan,KAZ,2011,150000
Kazakhstan,KAZ,2012,610000
Kazakhstan,KAZ,2013,12720000
Kazakhstan,KAZ,2014,250000
Kazakhstan,KAZ,2015,20000
Kazakhstan,KAZ,2016,2680000
Kazakhstan,KAZ,2017,3500000
Kazakhstan,KAZ,2018,2190000
Kazakhstan,KAZ,2019,1180000
Kazakhstan,KAZ,2020,370000
Kazakhstan,KAZ,2021,1020000
Kenya,KEN,2002,24940000
Kenya,KEN,2003,7160000
Kenya,KEN,2004,9690000
Kenya,KEN,2005,1130000
Kenya,KEN,2006,30950000
Kenya,KEN,2007,54570000
Kenya,KEN,2008,14820000
Kenya,KEN,2009,175660000
Kenya,KEN,2010,49490000
Kenya,KEN,2011,118110000
Kenya,KEN,2012,147330000
Kenya,KEN,2013,128960000.00000001
Kenya,KEN,2014,132470000
Kenya,KEN,2015,220710000
Kenya,KEN,2016,58680000
Kenya,KEN,2017,85100000
Kenya,KEN,2018,44050000
Kenya,KEN,2019,173690000
Kenya,KEN,2020,40090000
Kenya,KEN,2021,58620000
Kiribati,KIR,2002,30000
Kiribati,KIR,2003,20000
Kiribati,KIR,2005,60000
Kiribati,KIR,2006,640000
Kiribati,KIR,2007,370000
Kiribati,KIR,2008,3380000
Kiribati,KIR,2009,3220000
Kiribati,KIR,2010,710000
Kiribati,KIR,2011,11080000
Kiribati,KIR,2012,440000
Kiribati,KIR,2013,6690000
Kiribati,KIR,2014,700000
Kiribati,KIR,2015,940000
Kiribati,KIR,2016,5280000
Kiribati,KIR,2017,6720000
Kiribati,KIR,2018,1510000
Kiribati,KIR,2019,2460000
Kiribati,KIR,2020,5320000
Kiribati,KIR,2021,2089999.9999999998
Kosovo,OWID_KOS,2009,1150000
Kosovo,OWID_KOS,2010,20790000
Kosovo,OWID_KOS,2011,710000
Kosovo,OWID_KOS,2012,17560000
Kosovo,OWID_KOS,2013,17120000
Kosovo,OWID_KOS,2014,20920000
Kosovo,OWID_KOS,2015,8470000
Kosovo,OWID_KOS,2016,5970000
Kosovo,OWID_KOS,2017,19370000
Kosovo,OWID_KOS,2018,15440000
Kosovo,OWID_KOS,2019,9070000
Kosovo,OWID_KOS,2020,15020000
Kosovo,OWID_KOS,2021,9400000
Kyrgyzstan,KGZ,2002,2550000
Kyrgyzstan,KGZ,2003,50000
Kyrgyzstan,KGZ,2004,1250000
Kyrgyzstan,KGZ,2005,280000
Kyrgyzstan,KGZ,2006,550000
Kyrgyzstan,KGZ,2007,760000
Kyrgyzstan,KGZ,2008,3010000
Kyrgyzstan,KGZ,2009,3170000
Kyrgyzstan,KGZ,2010,2690000
Kyrgyzstan,KGZ,2011,4950000
Kyrgyzstan,KGZ,2012,2840000
Kyrgyzstan,KGZ,2013,3750000
Kyrgyzstan,KGZ,2014,7210000
Kyrgyzstan,KGZ,2015,250000
Kyrgyzstan,KGZ,2016,820000
Kyrgyzstan,KGZ,2017,900000
Kyrgyzstan,KGZ,2018,4410000
Kyrgyzstan,KGZ,2019,520000
Kyrgyzstan,KGZ,2020,3700000
Kyrgyzstan,KGZ,2021,420000
Laos,LAO,2002,5370000
Laos,LAO,2003,4120000
Laos,LAO,2004,10570000
Laos,LAO,2005,1630000
Laos,LAO,2006,2140000
Laos,LAO,2007,4059999.9999999995
Laos,LAO,2008,20480000
Laos,LAO,2009,16640000
Laos,LAO,2010,40000000
Laos,LAO,2011,47330000
Laos,LAO,2012,26310000
Laos,LAO,2013,37120000
Laos,LAO,2014,53450000
Laos,LAO,2015,6080000
Laos,LAO,2016,19690000
Laos,LAO,2017,28570000
Laos,LAO,2018,22530000
Laos,LAO,2019,17120000
Laos,LAO,2020,53750000
Laos,LAO,2021,41090000
Latin America and the Caribbean (UN),,2002,225910000
Latin America and the Caribbean (UN),,2003,273000000
Latin America and the Caribbean (UN),,2004,526919999.99999994
Latin America and the Caribbean (UN),,2005,315040000
Latin America and the Caribbean (UN),,2006,469590000
Latin America and the Caribbean (UN),,2007,547060000
Latin America and the Caribbean (UN),,2008,324500000
Latin America and the Caribbean (UN),,2009,576510000
Latin America and the Caribbean (UN),,2010,1370830000
Latin America and the Caribbean (UN),,2011,1122810000
Latin America and the Caribbean (UN),,2012,901030000
Latin America and the Caribbean (UN),,2013,811160000
Latin America and the Caribbean (UN),,2014,805260000
Latin America and the Caribbean (UN),,2015,1384430000
Latin America and the Caribbean (UN),,2016,1003510000
Latin America and the Caribbean (UN),,2017,1655690000
Latin America and the Caribbean (UN),,2018,1052380000.0000001
Latin America and the Caribbean (UN),,2019,466520000
Latin America and the Caribbean (UN),,2020,1037109999.9999999
Latin America and the Caribbean (UN),,2021,2189490000
Least Developed Countries (LDCs),,2002,313250000
Least Developed Countries (LDCs),,2003,306000000
Least Developed Countries (LDCs),,2004,339170000
Least Developed Countries (LDCs),,2005,545630000
Least Developed Countries (LDCs),,2006,390400000
Least Developed Countries (LDCs),,2007,457360000
Least Developed Countries (LDCs),,2008,687100000
Least Developed Countries (LDCs),,2009,784460000
Least Developed Countries (LDCs),,2010,1598520000
Least Developed Countries (LDCs),,2011,1285190000
Least Developed Countries (LDCs),,2012,1296510000
Least Developed Countries (LDCs),,2013,1886970000
Least Developed Countries (LDCs),,2014,1657160000
Least Developed Countries (LDCs),,2015,2339250000
Least Developed Countries (LDCs),,2016,1755310000
Least Developed Countries (LDCs),,2017,2335960000
Least Developed Countries (LDCs),,2018,2339680000
Least Developed Countries (LDCs),,2019,1474400000
Least Developed Countries (LDCs),,2020,1202970000
Least Developed Countries (LDCs),,2021,2139710000
Lebanon,LBN,2002,260000
Lebanon,LBN,2003,950000
Lebanon,LBN,2004,510000
Lebanon,LBN,2005,630000
Lebanon,LBN,2006,6730000
Lebanon,LBN,2007,11410000
Lebanon,LBN,2008,30860000
Lebanon,LBN,2009,4240000
Lebanon,LBN,2010,11760000
Lebanon,LBN,2011,14490000
Lebanon,LBN,2012,21900000
Lebanon,LBN,2013,5590000
Lebanon,LBN,2014,40810000
Lebanon,LBN,2015,40450000
Lebanon,LBN,2016,6570000
Lebanon,LBN,2017,4780000
Lebanon,LBN,2018,87660000
Lebanon,LBN,2019,20640000
Lebanon,LBN,2020,17970000
Lebanon,LBN,2021,29190000
Lesotho,LSO,2002,2160000
Lesotho,LSO,2003,10000
Lesotho,LSO,2004,1070000
Lesotho,LSO,2006,0
Lesotho,LSO,2007,130000
Lesotho,LSO,2008,220000
Lesotho,LSO,2009,40000
Lesotho,LSO,2010,360000
Lesotho,LSO,2011,1710000
Lesotho,LSO,2012,210000
Lesotho,LSO,2013,1080000
Lesotho,LSO,2014,80000
Lesotho,LSO,2016,20000
Lesotho,LSO,2017,1120000
Lesotho,LSO,2018,30000
Lesotho,LSO,2019,3840000
Lesotho,LSO,2020,980000
Lesotho,LSO,2021,3630000
Liberia,LBR,2004,50000
Liberia,LBR,2005,50000
Liberia,LBR,2006,20000
Liberia,LBR,2007,7480000
Liberia,LBR,2008,2530000
Liberia,LBR,2009,8080000
Liberia,LBR,2010,20320000
Liberia,LBR,2011,17530000
Liberia,LBR,2012,27970000
Liberia,LBR,2013,30670000
Liberia,LBR,2014,13870000
Liberia,LBR,2015,27990000
Liberia,LBR,2016,87030000
Liberia,LBR,2017,6330000
Liberia,LBR,2018,13720000
Liberia,LBR,2019,10620000
Liberia,LBR,2020,9530000
Liberia,LBR,2021,10010000
Libya,LBY,2005,10000
Libya,LBY,2006,20000
Libya,LBY,2007,40000
Libya,LBY,2008,20000
Libya,LBY,2009,50000
Libya,LBY,2010,20000
Libya,LBY,2011,1990000
Libya,LBY,2012,710000
Libya,LBY,2014,290000
Libya,LBY,2015,1380000
Libya,LBY,2016,0
Libya,LBY,2019,60000
Libya,LBY,2020,17320000
Libya,LBY,2021,3820000
Madagascar,MDG,2002,23790000
Madagascar,MDG,2003,13110000
Madagascar,MDG,2004,15690000
Madagascar,MDG,2005,57490000
Madagascar,MDG,2006,25060000
Madagascar,MDG,2007,38490000
Madagascar,MDG,2008,13560000
Madagascar,MDG,2009,9150000
Madagascar,MDG,2010,3810000
Madagascar,MDG,2011,34180000
Madagascar,MDG,2012,27720000
Madagascar,MDG,2013,55410000
Madagascar,MDG,2014,42880000
Madagascar,MDG,2015,72640000
Madagascar,MDG,2016,31790000
Madagascar,MDG,2017,227570000
Madagascar,MDG,2018,82670000
Madagascar,MDG,2019,32350000
Madagascar,MDG,2020,66930000.00000001
Madagascar,MDG,2021,107730000
Malawi,MWI,2002,3190000
Malawi,MWI,2003,7400000
Malawi,MWI,2004,3190000
Malawi,MWI,2005,24470000
Malawi,MWI,2006,910000
Malawi,MWI,2007,21350000
Malawi,MWI,2008,13020000
Malawi,MWI,2009,49690000
Malawi,MWI,2010,75500000
Malawi,MWI,2011,28460000
Malawi,MWI,2012,50690000
Malawi,MWI,2013,67140000
Malawi,MWI,2014,69760000
Malawi,MWI,2015,41460000
Malawi,MWI,2016,49890000
Malawi,MWI,2017,228710000
Malawi,MWI,2018,17500000
Malawi,MWI,2019,87510000
Malawi,MWI,2020,23510000
Malawi,MWI,2021,19870000
Malaysia,MYS,2002,3880000
Malaysia,MYS,2003,8440000
Malaysia,MYS,2004,7970000
Malaysia,MYS,2005,1380000
Malaysia,MYS,2006,7460000
Malaysia,MYS,2007,1610000
Malaysia,MYS,2008,5850000
Malaysia,MYS,2009,1940000
Malaysia,MYS,2010,3870000
Malaysia,MYS,2011,2130000
Malaysia,MYS,2012,8690000
Malaysia,MYS,2013,4000000
Malaysia,MYS,2014,3780000
Malaysia,MYS,2015,3540000
Malaysia,MYS,2016,3120000
Malaysia,MYS,2017,9860000
Malaysia,MYS,2018,1930000
Malaysia,MYS,2019,6310000
Malaysia,MYS,2020,700000
Malaysia,MYS,2021,9780000
Maldives,MDV,2003,50000
Maldives,MDV,2004,30000
Maldives,MDV,2005,10000
Maldives,MDV,2006,5510000
Maldives,MDV,2008,0
Maldives,MDV,2009,620000
Maldives,MDV,2010,5200000
Maldives,MDV,2011,10720000
Maldives,MDV,2012,900000
Maldives,MDV,2013,540000
Maldives,MDV,2014,170000
Maldives,MDV,2015,80000
Maldives,MDV,2016,0
Maldives,MDV,2017,240000
Maldives,MDV,2018,340000
Maldives,MDV,2019,140000
Maldives,MDV,2020,200000
Maldives,MDV,2021,40000
Mali,MLI,2002,4910000
Mali,MLI,2003,5710000
Mali,MLI,2004,4059999.9999999995
Mali,MLI,2005,45240000
Mali,MLI,2006,11390000
Mali,MLI,2007,25850000
Mali,MLI,2008,13220000
Mali,MLI,2009,23870000
Mali,MLI,2010,54540000
Mali,MLI,2011,50160000
Mali,MLI,2012,31160000
Mali,MLI,2013,49140000
Mali,MLI,2014,78010000
Mali,MLI,2015,97650000
Mali,MLI,2016,43090000
Mali,MLI,2017,36810000
Mali,MLI,2018,48130000
Mali,MLI,2019,29690000
Mali,MLI,2020,41600000
Mali,MLI,2021,70470000
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2006,910000
Marshall Islands,MHL,2007,120000
Marshall Islands,MHL,2011,550000
Marshall Islands,MHL,2012,1610000
Marshall Islands,MHL,2013,1660000
Marshall Islands,MHL,2014,820000
Marshall Islands,MHL,2015,1400000
Marshall Islands,MHL,2016,40000
Marshall Islands,MHL,2017,160000
Marshall Islands,MHL,2018,110000
Marshall Islands,MHL,2019,1740000
Marshall Islands,MHL,2020,1390000
Marshall Islands,MHL,2021,1680000
Mauritania,MRT,2002,10600000
Mauritania,MRT,2003,8359999.999999999
Mauritania,MRT,2004,13250000
Mauritania,MRT,2005,1510000
Mauritania,MRT,2006,10190000
Mauritania,MRT,2007,7610000
Mauritania,MRT,2008,2720000
Mauritania,MRT,2009,2960000
Mauritania,MRT,2010,14270000
Mauritania,MRT,2011,17320000
Mauritania,MRT,2012,44450000
Mauritania,MRT,2013,10990000
Mauritania,MRT,2014,17600000
Mauritania,MRT,2015,16890000
Mauritania,MRT,2016,4139999.9999999995
Mauritania,MRT,2017,62620000
Mauritania,MRT,2018,18160000
Mauritania,MRT,2019,22030000
Mauritania,MRT,2020,1870000
Mauritania,MRT,2021,27210000
Mauritius,MUS,2003,40000
Mauritius,MUS,2005,20000
Mauritius,MUS,2006,9820000
Mauritius,MUS,2008,1470000
Mauritius,MUS,2009,29190000
Mauritius,MUS,2010,96290000
Mauritius,MUS,2011,5680000
Mauritius,MUS,2012,19250000
Mauritius,MUS,2013,11840000
Mauritius,MUS,2014,58480000
Mauritius,MUS,2015,310000
Mauritius,MUS,2016,320000
Mauritius,MUS,2017,120000
Mauritius,MUS,2018,81830000
Mauritius,MUS,2019,260000
Mauritius,MUS,2020,5320000
Mauritius,MUS,2021,1300000
Mayotte,MYT,2008,2770000
Mayotte,MYT,2009,740000
Mayotte,MYT,2010,1200000
Mexico,MEX,2002,5140000
Mexico,MEX,2003,16800000
Mexico,MEX,2004,13940000
Mexico,MEX,2005,15160000
Mexico,MEX,2006,8420000
Mexico,MEX,2007,13870000
Mexico,MEX,2008,18320000
Mexico,MEX,2009,13440000
Mexico,MEX,2010,32790000
Mexico,MEX,2011,42100000
Mexico,MEX,2012,125440000
Mexico,MEX,2013,29280000
Mexico,MEX,2014,27950000
Mexico,MEX,2015,18180000
