Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Democratic Republic of Congo,COD,2007,1.56845
Democratic Republic of Congo,COD,2008,1.38864
Democratic Republic of Congo,COD,2009,1.20154
Democratic Republic of Congo,COD,2011,1.26701
Democratic Republic of Congo,COD,2012,1.28784
Democratic Republic of Congo,COD,2013,1.83856
Democratic Republic of Congo,COD,2016,2.15129
Denmark,DNK,1998,3.2405
Denmark,DNK,1999,3.2635
Denmark,DNK,2000,3.38624
Denmark,DNK,2001,3.18167
Denmark,DNK,2002,3.26706
Denmark,DNK,2003,3.24843
Denmark,DNK,2004,2.40143
Denmark,DNK,2005,2.27481
Denmark,DNK,2006,2.23438
Denmark,DNK,2007,2.19527
Denmark,DNK,2008,2.18686
Denmark,DNK,2009,2.24902
Denmark,DNK,2010,2.25656
Denmark,DNK,2011,2.37028
Denmark,DNK,2012,2.13063
Denmark,DNK,2013,1.81832
Denmark,DNK,2014,1.81504
Denmark,DNK,2015,1.60885
Denmark,DNK,2016,1.61323
Denmark,DNK,2017,1.70269
Denmark,DNK,2018,1.90907
Djibouti,DJI,1999,684.5714
Djibouti,DJI,2000,661.7983
Djibouti,DJI,2001,282.32996
Djibouti,DJI,2002,220.24954
Djibouti,DJI,2003,193.78638
Djibouti,DJI,2004,166.73949
Djibouti,DJI,2005,127.13426
Djibouti,DJI,2006,129.81854
Djibouti,DJI,2007,71.40881
Djibouti,DJI,2008,62.25006
Djibouti,DJI,2009,56.46956
Djibouti,DJI,2010,56.39544
Djibouti,DJI,2011,39.35364
Dominican Republic,DOM,2003,0.73027
Dominican Republic,DOM,2012,0.81693
Dominican Republic,DOM,2014,0.9486
Dominican Republic,DOM,2015,0.87499
Dominican Republic,DOM,2016,0.7866
Dominican Republic,DOM,2017,0.8068
EU (27),,1997,2.88008
EU (27),,1998,2.83209
EU (27),,1999,2.77917
EU (27),,2000,2.76304
EU (27),,2001,2.75008
EU (27),,2002,2.68438
EU (27),,2003,2.71038
EU (27),,2004,2.36303
EU (27),,2005,2.40009
EU (27),,2006,2.45415
EU (27),,2007,2.54856
EU (27),,2008,2.49723
EU (27),,2009,2.66356
EU (27),,2010,2.81568
EU (27),,2011,2.99196
EU (27),,2012,3.14725
EU (27),,2013,3.27668
EU (27),,2014,3.36584
EU (27),,2015,3.47116
EU (27),,2016,3.58244
EU (27),,2017,3.69886
EU (27),,2018,3.77252
East Asia and the Pacific (WB),,1997,2.34972
East Asia and the Pacific (WB),,1998,2.06331
East Asia and the Pacific (WB),,1999,1.97201
East Asia and the Pacific (WB),,2000,1.8561
East Asia and the Pacific (WB),,2001,1.79014
East Asia and the Pacific (WB),,2002,1.90343
East Asia and the Pacific (WB),,2003,1.98689
East Asia and the Pacific (WB),,2004,1.92042
East Asia and the Pacific (WB),,2005,1.88222
East Asia and the Pacific (WB),,2006,1.77838
East Asia and the Pacific (WB),,2007,1.77068
East Asia and the Pacific (WB),,2008,1.80032
East Asia and the Pacific (WB),,2009,1.84155
East Asia and the Pacific (WB),,2010,1.85715
East Asia and the Pacific (WB),,2011,1.96612
East Asia and the Pacific (WB),,2012,1.95114
East Asia and the Pacific (WB),,2013,1.92063
East Asia and the Pacific (WB),,2014,1.76703
East Asia and the Pacific (WB),,2015,1.81588
East Asia and the Pacific (WB),,2016,1.89734
East Asia and the Pacific (WB),,2017,1.98996
East Asia and the Pacific (WB),,2018,2.08125
East Timor,TLS,2002,6.48659
East Timor,TLS,2009,20.22957
East Timor,TLS,2010,19.99892
Ecuador,ECU,2008,1.91077
Ecuador,ECU,2012,2.26253
Ecuador,ECU,2013,2.2984
Ecuador,ECU,2015,2.58523
Egypt,EGY,1999,0.42511
Egypt,EGY,2001,0.45891
Egypt,EGY,2002,0.43004
Egypt,EGY,2003,0.45943
Egypt,EGY,2004,0.4248
Egypt,EGY,2005,0.41682
Egypt,EGY,2006,0.42443
Egypt,EGY,2007,0.44523
Egypt,EGY,2008,0.49308
Egypt,EGY,2009,0.4975
Egypt,EGY,2010,0.53965
Egypt,EGY,2011,0.67765
Egypt,EGY,2012,0.72612
Egypt,EGY,2013,0.81582
Egypt,EGY,2014,0.93967
Egypt,EGY,2015,0.93171
Egypt,EGY,2016,1.12873
Egypt,EGY,2017,1.19265
El Salvador,SLV,1998,1.08819
El Salvador,SLV,1999,1.06928
El Salvador,SLV,2000,1.44583
El Salvador,SLV,2001,1.59036
El Salvador,SLV,2002,1.81065
El Salvador,SLV,2003,2.03554
El Salvador,SLV,2004,1.90005
El Salvador,SLV,2005,1.93318
El Salvador,SLV,2006,1.99274
El Salvador,SLV,2007,2.17571
El Salvador,SLV,2008,2.10717
El Salvador,SLV,2009,2.24884
El Salvador,SLV,2010,2.25349
El Salvador,SLV,2011,1.5778
El Salvador,SLV,2012,1.88783
El Salvador,SLV,2013,1.86239
El Salvador,SLV,2014,1.92549
El Salvador,SLV,2015,2.25938
El Salvador,SLV,2016,2.4119
El Salvador,SLV,2017,2.44429
El Salvador,SLV,2018,2.3897
Equatorial Guinea,GNQ,2000,107.57727
Eritrea,ERI,1998,17.79716
Eritrea,ERI,1999,14.34652
Eritrea,ERI,2000,16.37848
Eritrea,ERI,2001,14.25468
Eritrea,ERI,2002,16.9169
Eritrea,ERI,2004,16.39399
Eritrea,ERI,2009,8.75013
Eritrea,ERI,2010,8.76517
Eritrea,ERI,2014,13.73799
Eritrea,ERI,2015,15.37218
Eritrea,ERI,2016,19.63178
Estonia,EST,1998,7.21304
Estonia,EST,1999,6.97971
Estonia,EST,2000,6.64438
Estonia,EST,2001,6.96099
Estonia,EST,2002,5.75328
Estonia,EST,2003,6.23497
Estonia,EST,2004,4.96276
Estonia,EST,2005,4.8843
Estonia,EST,2006,4.76335
Estonia,EST,2007,4.56542
Estonia,EST,2008,5.0177
Estonia,EST,2009,5.43395
Estonia,EST,2010,5.73453
Estonia,EST,2011,6.18066
Estonia,EST,2012,6.61639
Estonia,EST,2013,6.44848
Estonia,EST,2014,6.98428
Estonia,EST,2015,7.84721
Estonia,EST,2016,7.87149
Estonia,EST,2017,8.14088
Estonia,EST,2018,8.00919
Eswatini,SWZ,1999,22.9918
Eswatini,SWZ,2000,29.07873
Eswatini,SWZ,2002,40.34758
Eswatini,SWZ,2004,40.18552
Eswatini,SWZ,2005,49.72302
Eswatini,SWZ,2006,55.96158
Eswatini,SWZ,2011,49.54095
Eswatini,SWZ,2013,34.93459
Ethiopia,ETH,1998,6.70633
Ethiopia,ETH,1999,5.96692
Ethiopia,ETH,2000,4.83117
Ethiopia,ETH,2001,3.48508
Ethiopia,ETH,2002,3.08033
Ethiopia,ETH,2003,2.1638
Ethiopia,ETH,2004,1.86669
Ethiopia,ETH,2005,1.76455
Ethiopia,ETH,2008,1.61146
Ethiopia,ETH,2009,1.27242
Ethiopia,ETH,2010,0.93532
Ethiopia,ETH,2011,1.08203
Ethiopia,ETH,2012,0.83365
Ethiopia,ETH,2014,0.81155
Europe and Central Asia (WB),,1997,2.49129
Europe and Central Asia (WB),,1998,2.43467
Europe and Central Asia (WB),,1999,2.38432
Europe and Central Asia (WB),,2000,2.32506
Europe and Central Asia (WB),,2001,2.24344
Europe and Central Asia (WB),,2002,2.20001
Europe and Central Asia (WB),,2003,2.15787
Europe and Central Asia (WB),,2004,1.9738
Europe and Central Asia (WB),,2005,2.00032
Europe and Central Asia (WB),,2006,2.02986
Europe and Central Asia (WB),,2007,2.1052
Europe and Central Asia (WB),,2008,2.23057
Europe and Central Asia (WB),,2009,2.30628
Europe and Central Asia (WB),,2010,2.4549
Europe and Central Asia (WB),,2011,2.63273
Europe and Central Asia (WB),,2012,2.73541
Europe and Central Asia (WB),,2013,2.87317
Europe and Central Asia (WB),,2014,3.07834
Europe and Central Asia (WB),,2015,3.26429
Europe and Central Asia (WB),,2016,3.4062
Europe and Central Asia (WB),,2017,3.44412
Europe and Central Asia (WB),,2018,3.45439
Fiji,FJI,2003,14.3216
Fiji,FJI,2004,12.82007
Fiji,FJI,2005,13.45774
Finland,FIN,1998,3.65931
Finland,FIN,1999,3.65172
Finland,FIN,2000,3.65695
Finland,FIN,2001,3.48796
Finland,FIN,2002,3.52849
Finland,FIN,2003,3.52247
Finland,FIN,2004,1.92336
Finland,FIN,2005,1.8568
Finland,FIN,2006,1.9444
Finland,FIN,2007,1.9539
Finland,FIN,2008,2.14552
Finland,FIN,2009,2.41749
Finland,FIN,2010,2.45063
Finland,FIN,2011,2.50318
Finland,FIN,2012,2.6378
Finland,FIN,2013,2.68432
Finland,FIN,2014,2.8877
Finland,FIN,2015,3.08756
Finland,FIN,2016,3.42606
Finland,FIN,2017,3.70789
Finland,FIN,2018,3.85657
France,FRA,1998,2.27476
France,FRA,1999,2.3699
France,FRA,2000,2.47055
France,FRA,2001,2.55594
France,FRA,2002,2.71267
France,FRA,2003,2.67602
France,FRA,2004,2.11914
France,FRA,2005,2.2185
France,FRA,2006,2.41903
France,FRA,2007,2.5069
France,FRA,2008,2.17122
France,FRA,2009,2.45234
France,FRA,2010,2.55803
France,FRA,2011,2.6765
France,FRA,2012,2.79691
France,FRA,2013,3.27843
France,FRA,2014,3.43564
France,FRA,2015,3.57584
France,FRA,2016,3.6627
France,FRA,2017,3.53012
France,FRA,2018,3.79908
Gabon,GAB,1999,45.05553
Gabon,GAB,2001,40.96288
Gabon,GAB,2003,46.79346
Gambia,GMB,1999,74.93584
Gambia,GMB,2004,76.17647
Gambia,GMB,2010,32.98841
Gambia,GMB,2011,25.37367
Gambia,GMB,2012,26.17048
Georgia,GEO,1999,3.80597
Georgia,GEO,2000,3.73688
Georgia,GEO,2001,3.57646
Georgia,GEO,2002,3.41252
Georgia,GEO,2003,3.45466
Georgia,GEO,2004,3.63316
Georgia,GEO,2005,3.41888
Georgia,GEO,2006,4.32727
Georgia,GEO,2007,5.09142
Georgia,GEO,2008,5.90939
Georgia,GEO,2009,8.68111
Georgia,GEO,2010,7.81595
Georgia,GEO,2011,7.53133
Georgia,GEO,2012,9.96787
Georgia,GEO,2013,6.3704
Georgia,GEO,2014,7.74646
Georgia,GEO,2015,6.9503
Georgia,GEO,2016,6.613
Georgia,GEO,2017,7.85096
Georgia,GEO,2018,7.54061
Germany,DEU,2013,4.33485
Germany,DEU,2014,4.06902
Germany,DEU,2015,3.93238
Germany,DEU,2016,3.88055
Germany,DEU,2017,3.97713
Germany,DEU,2018,3.91754
Ghana,GHA,2005,7.79477
Ghana,GHA,2006,8.34708
Ghana,GHA,2007,6.41995
Ghana,GHA,2008,4.75741
Ghana,GHA,2009,4.47634
Ghana,GHA,2011,3.54669
Ghana,GHA,2012,3.44725
Ghana,GHA,2013,2.99412
Ghana,GHA,2014,2.91016
Ghana,GHA,2015,3.11405
Ghana,GHA,2016,3.2221
Ghana,GHA,2017,3.27603
Ghana,GHA,2018,3.59744
Greece,GRC,1998,14.99751
Greece,GRC,1999,15.72762
Greece,GRC,2000,13.69091
Greece,GRC,2001,11.72726
Greece,GRC,2002,9.36008
Greece,GRC,2003,8.03281
Greece,GRC,2004,7.05924
Greece,GRC,2005,5.80118
Greece,GRC,2006,5.2133
Greece,GRC,2007,5.25221
Greece,GRC,2010,4.49725
Greece,GRC,2011,4.44191
Greece,GRC,2012,5.12754
Greece,GRC,2013,5.14751
Greece,GRC,2014,5.31593
Greece,GRC,2016,5.03334
Greece,GRC,2017,5.16497
Greece,GRC,2018,5.09804
Grenada,GRD,2009,9.258
Grenada,GRD,2015,5.26337
Grenada,GRD,2016,5.70254
Grenada,GRD,2017,5.78964
Grenada,GRD,2018,5.29298
Guatemala,GTM,2002,2.06474
Guatemala,GTM,2007,1.19817
Guatemala,GTM,2009,1.33272
Guatemala,GTM,2010,1.28564
Guatemala,GTM,2011,1.00073
Guatemala,GTM,2012,1.10578
Guatemala,GTM,2013,0.96361
Guatemala,GTM,2014,1.04215
Guatemala,GTM,2015,0.90992
Guinea,GIN,1998,36.56915
Guinea,GIN,2004,22.54402
Guinea,GIN,2005,17.7198
Guinea,GIN,2006,11.76451
Guinea,GIN,2007,7.90044
Guinea,GIN,2008,7.15901
Guinea,GIN,2009,6.71532
Guinea,GIN,2010,6.81407
Guinea,GIN,2011,6.96494
Guinea,GIN,2012,7.01033
Guinea,GIN,2013,6.22946
Guinea,GIN,2014,6.44612
Guinea-Bissau,GNB,2005,43.66859
Guinea-Bissau,GNB,2006,40.86925
Guyana,GUY,2003,21.71041
Guyana,GUY,2004,15.776
Guyana,GUY,2005,15.3723
Guyana,GUY,2006,15.03177
Guyana,GUY,2007,19.11693
Guyana,GUY,2008,19.64276
Guyana,GUY,2009,22.43109
Guyana,GUY,2010,10.57565
Guyana,GUY,2011,19.90572
Guyana,GUY,2012,17.40982
High-income countries,,1997,2.01927
High-income countries,,1998,1.94274
High-income countries,,1999,1.93919
High-income countries,,2000,1.94695
High-income countries,,2001,1.96106
High-income countries,,2002,1.92348
High-income countries,,2003,1.92421
High-income countries,,2004,1.77644
High-income countries,,2005,1.81657
High-income countries,,2006,1.81632
High-income countries,,2007,1.86984
High-income countries,,2008,1.85223
High-income countries,,2009,1.91687
High-income countries,,2010,1.93736
High-income countries,,2011,1.98451
High-income countries,,2012,2.04233
High-income countries,,2013,2.13292
High-income countries,,2014,2.19856
High-income countries,,2015,2.26378
High-income countries,,2016,2.34531
High-income countries,,2017,2.40976
High-income countries,,2018,2.43148
Honduras,HND,1998,1.51862
Honduras,HND,1999,1.39412
Honduras,HND,2000,2.01059
Honduras,HND,2003,1.67364
Honduras,HND,2004,1.73165
Honduras,HND,2008,1.78954
Honduras,HND,2010,1.79417
Honduras,HND,2012,1.844
Honduras,HND,2013,1.95598
Honduras,HND,2014,2.03049
Honduras,HND,2015,2.18909
Honduras,HND,2016,2.18189
Honduras,HND,2017,1.9632
Honduras,HND,2018,1.8796
Hong Kong,HKG,2003,23.83446
Hong Kong,HKG,2004,22.85126
Hong Kong,HKG,2005,22.25413
Hong Kong,HKG,2006,20.22006
Hong Kong,HKG,2007,17.05461
Hong Kong,HKG,2008,13.30739
Hong Kong,HKG,2009,13.02892
Hong Kong,HKG,2010,12.37646
Hong Kong,HKG,2011,11.56628
Hong Kong,HKG,2012,11.3959
Hong Kong,HKG,2013,10.67741
Hong Kong,HKG,2014,11.11314
Hong Kong,HKG,2015,12.14573
Hong Kong,HKG,2016,12.3819
Hong Kong,HKG,2017,12.1403
Hong Kong,HKG,2018,12.21344
Hungary,HUN,1998,2.31298
Hungary,HUN,1999,2.03939
Hungary,HUN,2000,1.93027
Hungary,HUN,2001,1.85073
Hungary,HUN,2002,1.8426
Hungary,HUN,2003,1.70583
Hungary,HUN,2004,1.43092
Hungary,HUN,2005,1.44737
Hungary,HUN,2006,1.46487
Hungary,HUN,2007,1.54716
Hungary,HUN,2008,1.63747
Hungary,HUN,2009,1.82235
Hungary,HUN,2010,2.01327
Hungary,HUN,2011,2.11746
Hungary,HUN,2012,2.06295
Hungary,HUN,2013,2.46279
Hungary,HUN,2014,2.90367
Hungary,HUN,2015,3.45844
Hungary,HUN,2016,3.93942
Hungary,HUN,2017,4.31925
Hungary,HUN,2018,4.54047
Iceland,ISL,1998,27.96296
Iceland,ISL,1999,27.16852
Iceland,ISL,2000,24.32281
Iceland,ISL,2001,23.52751
Iceland,ISL,2002,25.15415
Iceland,ISL,2003,22.05846
Iceland,ISL,2004,14.7106
Iceland,ISL,2005,15.11612
Iceland,ISL,2006,15.41569
Iceland,ISL,2007,15.71171
Iceland,ISL,2008,14.49302
Iceland,ISL,2009,15.61445
Iceland,ISL,2010,15.56028
Iceland,ISL,2011,14.31436
Iceland,ISL,2012,14.40514
Iceland,ISL,2013,14.87912
Iceland,ISL,2014,13.74482
Iceland,ISL,2015,13.90807
Iceland,ISL,2016,14.31507
Iceland,ISL,2017,14.69649
Iceland,ISL,2018,18.51177
India,IND,2000,0.71021
India,IND,2001,0.79914
India,IND,2002,0.98167
India,IND,2003,1.07333
India,IND,2004,1.14187
India,IND,2005,1.25179
India,IND,2006,1.14908
India,IND,2007,1.10207
India,IND,2008,1.08135
India,IND,2009,1.11231
India,IND,2010,1.01644
India,IND,2011,0.77551
India,IND,2012,0.67219
India,IND,2013,0.67661
India,IND,2014,0.71258
India,IND,2015,0.80046
India,IND,2016,0.94272
India,IND,2017,1.02307
India,IND,2018,1.09226
Indonesia,IDN,1998,1.02083
Indonesia,IDN,1999,0.96674
Indonesia,IDN,2000,1.09529
Indonesia,IDN,2001,1.17761
Indonesia,IDN,2002,1.22651
Indonesia,IDN,2003,1.12801
Indonesia,IDN,2004,0.93063
Indonesia,IDN,2005,0.8664
Indonesia,IDN,2006,0.8434
Indonesia,IDN,2007,0.88199
Indonesia,IDN,2008,0.79105
Indonesia,IDN,2009,0.75079
Indonesia,IDN,2010,0.741
Indonesia,IDN,2011,0.68511
Indonesia,IDN,2012,0.57764
Indonesia,IDN,2013,0.61414
Indonesia,IDN,2014,0.61193
Indonesia,IDN,2015,0.63671
Indonesia,IDN,2016,0.62706
Indonesia,IDN,2017,0.59914
Indonesia,IDN,2018,0.62087
Iran,IRN,1999,1.37461
Iran,IRN,2000,1.2419
Iran,IRN,2001,1.09256
Iran,IRN,2002,1.15185
Iran,IRN,2003,1.12522
Iran,IRN,2004,1.06908
Iran,IRN,2005,1.09881
Iran,IRN,2006,1.0456
Iran,IRN,2007,1.04447
Iran,IRN,2008,0.97798
Iran,IRN,2009,1.18628
Iran,IRN,2010,1.17529
Iran,IRN,2011,1.22424
Iran,IRN,2012,1.1705
Iran,IRN,2013,1.13311
Iran,IRN,2014,1.08472
Iran,IRN,2016,1.21358
Iran,IRN,2017,1.30638
Iran,IRN,2018,1.55903
Iraq,IRQ,1999,1.80658
Iraq,IRQ,2000,1.71398
Iraq,IRQ,2002,1.56736
Iraq,IRQ,2004,1.01215
Iraq,IRQ,2005,1.25721
Ireland,IRL,1998,13.59351
Ireland,IRL,1999,12.7004
Ireland,IRL,2000,10.95001
Ireland,IRL,2001,9.24971
Ireland,IRL,2002,8.62798
Ireland,IRL,2003,8.71873
Ireland,IRL,2004,9.24416
Ireland,IRL,2005,10.24749
Ireland,IRL,2006,10.62186
Ireland,IRL,2007,10.12759
Ireland,IRL,2008,10.11665
Ireland,IRL,2009,10.11394
Ireland,IRL,2010,10.34748
Ireland,IRL,2011,10.48919
Ireland,IRL,2012,9.62629
Ireland,IRL,2013,8.21411
Ireland,IRL,2014,7.55496
Ireland,IRL,2015,7.02348
Ireland,IRL,2016,6.73821
Ireland,IRL,2017,6.6949
Ireland,IRL,2018,6.47663
Israel,ISR,1998,4.51513
Israel,ISR,1999,4.40805
Israel,ISR,2000,5.71695
Israel,ISR,2001,6.17251
Israel,ISR,2002,4.35635
Israel,ISR,2003,4.22458
Israel,ISR,2004,3.70217
Israel,ISR,2005,3.91456
Israel,ISR,2006,3.99988
Israel,ISR,2007,3.8769
Israel,ISR,2008,4.18252
Israel,ISR,2009,3.96765
Israel,ISR,2010,3.81443
Israel,ISR,2011,3.86717
Israel,ISR,2012,3.94329
Israel,ISR,2013,3.72176
Israel,ISR,2014,3.73536
Israel,ISR,2015,3.60485
Israel,ISR,2016,3.74707
Israel,ISR,2017,3.94193
Israel,ISR,2018,4.33399
Italy,ITA,1998,1.96126
Italy,ITA,1999,2.08731
Italy,ITA,2000,2.21241
Italy,ITA,2001,2.19118
Italy,ITA,2002,2.1272
Italy,ITA,2003,2.12011
Italy,ITA,2004,1.61237
Italy,ITA,2005,1.58085
Italy,ITA,2006,1.54611
Italy,ITA,2007,1.62199
Italy,ITA,2008,1.63575
Italy,ITA,2009,1.82384
Italy,ITA,2010,2.04552
Italy,ITA,2011,2.24837
Italy,ITA,2012,2.48576
Italy,ITA,2013,2.68551
Italy,ITA,2014,2.95846
Italy,ITA,2015,3.33548
Italy,ITA,2016,3.70006
Italy,ITA,2017,4.06963
Italy,ITA,2018,4.00602
Jamaica,JAM,1999,19.43223
Jamaica,JAM,2000,13.98041
Jamaica,JAM,2001,11.93959
Jamaica,JAM,2002,12.27034
Jamaica,JAM,2003,13.0462
Jamaica,JAM,2004,13.73326
Jamaica,JAM,2005,14.157
Jamaica,JAM,2006,13.27405
Jamaica,JAM,2008,9.94297
Jamaica,JAM,2009,9.55425
Jamaica,JAM,2010,8.01396
Jamaica,JAM,2011,6.87348
Jamaica,JAM,2012,5.44418
Jamaica,JAM,2013,5.40965
Jamaica,JAM,2015,5.86984
Japan,JPN,1998,1.43277
Japan,JPN,1999,1.47413
Japan,JPN,2000,1.47992
Japan,JPN,2001,1.42538
Japan,JPN,2002,1.59568
Japan,JPN,2003,1.61176
Japan,JPN,2004,1.50382
Japan,JPN,2005,1.57226
Japan,JPN,2006,1.44063
Japan,JPN,2007,1.36393
Japan,JPN,2008,1.2868
Japan,JPN,2009,1.16997
Japan,JPN,2010,1.04933
Japan,JPN,2011,0.92462
Japan,JPN,2012,0.86237
Japan,JPN,2013,0.86537
Japan,JPN,2014,0.87721
Japan,JPN,2015,0.79465
Japan,JPN,2016,0.82272
Japan,JPN,2017,0.82433
Japan,JPN,2018,0.82611
Jordan,JOR,2000,8.16109
Jordan,JOR,2002,7.53982
Jordan,JOR,2003,6.54614
Jordan,JOR,2004,5.64125
Jordan,JOR,2005,5.63522
Jordan,JOR,2006,5.85054
Jordan,JOR,2007,5.75685
Jordan,JOR,2008,5.4157
Jordan,JOR,2009,5.53948
Jordan,JOR,2010,6.13175
Jordan,JOR,2011,6.30892
Jordan,JOR,2012,5.55467
Jordan,JOR,2015,7.16199
Jordan,JOR,2016,7.79189
Jordan,JOR,2017,8.75052
Jordan,JOR,2018,8.25304
Kazakhstan,KAZ,1999,6.33587
Kazakhstan,KAZ,2000,4.89076
Kazakhstan,KAZ,2006,3.09682
Kazakhstan,KAZ,2010,5.21709
Kazakhstan,KAZ,2011,5.32891
Kazakhstan,KAZ,2012,5.15574
Kazakhstan,KAZ,2013,6.93229
Kazakhstan,KAZ,2014,9.21057
Kazakhstan,KAZ,2015,11.88608
Kazakhstan,KAZ,2016,14.46805
Kazakhstan,KAZ,2017,13.54224
Kazakhstan,KAZ,2018,13.21153
Kenya,KEN,2000,11.93212
Kenya,KEN,2001,12.11298
Kenya,KEN,2002,13.63351
Kenya,KEN,2004,13.15479
Kenya,KEN,2005,12.34723
Kenya,KEN,2009,8.23247
Kenya,KEN,2015,3.22894
Kenya,KEN,2016,2.57581
Kenya,KEN,2017,2.65571
Kuwait,KWT,1999,15.33947
Kuwait,KWT,2001,15.79018
Kuwait,KWT,2002,16.91476
Kuwait,KWT,2003,14.85781
Kuwait,KWT,2004,18.03127
Kuwait,KWT,2014,18.58284
Kuwait,KWT,2015,18.69457
Kuwait,KWT,2016,19.3182
Kuwait,KWT,2017,19.71759
Kuwait,KWT,2018,21.22656
Kyrgyzstan,KGZ,1998,4.07727
Kyrgyzstan,KGZ,1999,4.00771
Kyrgyzstan,KGZ,2000,1.93563
Kyrgyzstan,KGZ,2001,1.74976
Kyrgyzstan,KGZ,2002,1.71645
Kyrgyzstan,KGZ,2003,1.43814
Kyrgyzstan,KGZ,2004,1.57438
Kyrgyzstan,KGZ,2005,1.39821
Kyrgyzstan,KGZ,2006,1.55935
Kyrgyzstan,KGZ,2007,1.70424
Kyrgyzstan,KGZ,2008,1.59289
Kyrgyzstan,KGZ,2009,1.68082
Kyrgyzstan,KGZ,2010,1.92782
Kyrgyzstan,KGZ,2011,2.19364
Kyrgyzstan,KGZ,2012,2.19303
Kyrgyzstan,KGZ,2013,2.07731
Kyrgyzstan,KGZ,2014,3.12338
Kyrgyzstan,KGZ,2015,3.56329
Kyrgyzstan,KGZ,2016,4.59551
Kyrgyzstan,KGZ,2017,4.93102
Kyrgyzstan,KGZ,2018,5.08758
Laos,LAO,1998,14.73817
Laos,LAO,1999,13.24942
Laos,LAO,2000,8.87342
Laos,LAO,2001,6.57142
Laos,LAO,2002,5.31577
Laos,LAO,2003,5.57596
Laos,LAO,2004,5.91825
Laos,LAO,2005,5.02251
Laos,LAO,2006,5.32874
Laos,LAO,2007,4.66778
Laos,LAO,2008,4.35204
Laos,LAO,2009,3.7873
Laos,LAO,2010,3.28707
Laos,LAO,2011,3.32025
Laos,LAO,2012,3.4582
Laos,LAO,2013,3.51778
Laos,LAO,2014,2.54927
Laos,LAO,2015,2.69804
Laos,LAO,2016,5.12257
Laos,LAO,2017,4.54853
Laos,LAO,2018,6.21975
Latin America and Caribbean (WB),,1997,1.16543
Latin America and Caribbean (WB),,1998,1.13347
Latin America and Caribbean (WB),,1999,1.06935
Latin America and Caribbean (WB),,2000,1.10668
Latin America and Caribbean (WB),,2001,1.10139
Latin America and Caribbean (WB),,2002,1.19471
Latin America and Caribbean (WB),,2003,1.23883
Latin America and Caribbean (WB),,2004,1.14935
Latin America and Caribbean (WB),,2005,1.13838
Latin America and Caribbean (WB),,2006,1.09162
Latin America and Caribbean (WB),,2007,1.13193
Latin America and Caribbean (WB),,2008,1.11299
Latin America and Caribbean (WB),,2009,1.14086
Latin America and Caribbean (WB),,2010,1.15165
Latin America and Caribbean (WB),,2011,1.1071
Latin America and Caribbean (WB),,2012,1.08012
Latin America and Caribbean (WB),,2013,1.0736
Latin America and Caribbean (WB),,2014,1.09042
Latin America and Caribbean (WB),,2015,1.12991
Latin America and Caribbean (WB),,2016,1.1292
Latin America and Caribbean (WB),,2017,1.21752
Latin America and Caribbean (WB),,2018,1.25883
Latvia,LVA,1998,3.74183
Latvia,LVA,1999,3.2398
Latvia,LVA,2000,3.02305
Latvia,LVA,2001,2.99967
Latvia,LVA,2002,2.73874
Latvia,LVA,2003,2.90316
Latvia,LVA,2004,2.48556
Latvia,LVA,2005,2.47907
Latvia,LVA,2006,2.6346
Latvia,LVA,2007,2.96131
Latvia,LVA,2008,3.17222
Latvia,LVA,2009,3.42562
Latvia,LVA,2010,4.49854
Latvia,LVA,2011,5.82862
Latvia,LVA,2012,6.58459
Latvia,LVA,2013,6.73573
Latvia,LVA,2014,6.71599
Latvia,LVA,2015,6.75523
Latvia,LVA,2016,6.65548
Latvia,LVA,2017,6.40679
Latvia,LVA,2018,6.26298
Lebanon,LBN,1999,7.67815
Lebanon,LBN,2000,7.77277
Lebanon,LBN,2001,7.49002
Lebanon,LBN,2002,8.21843
Lebanon,LBN,2003,8.95231
Lebanon,LBN,2004,8.54287
Lebanon,LBN,2005,7.81401
Lebanon,LBN,2006,7.89653
Lebanon,LBN,2007,7.25413
Lebanon,LBN,2008,7.2037
Lebanon,LBN,2009,6.90914
Lebanon,LBN,2010,6.42624
Lebanon,LBN,2011,5.99723
Lebanon,LBN,2012,5.95134
Lebanon,LBN,2013,5.49025
Lebanon,LBN,2014,6.08956
Lebanon,LBN,2015,6.84361
Lebanon,LBN,2016,7.32066
Lebanon,LBN,2017,8.11367
Lebanon,LBN,2018,7.86835
Lesotho,LSO,1999,30.52397
Lesotho,LSO,2000,39.35123
Lesotho,LSO,2001,40.60209
Lesotho,LSO,2002,73.58641
Lesotho,LSO,2003,76.54715
Lesotho,LSO,2005,52.21647
Lesotho,LSO,2006,46.47647
Lesotho,LSO,2012,11.34046
Lesotho,LSO,2013,11.98768
Lesotho,LSO,2014,12.37701
Lesotho,LSO,2015,12.75758
Lesotho,LSO,2017,13.44095
Lesotho,LSO,2018,14.086
Liberia,LBR,1999,3.25899
Liberia,LBR,2000,1.4483
Liberia,LBR,2010,2.30373
Liberia,LBR,2012,1.61471
Libya,LBY,1999,0.54429
Libya,LBY,2000,0.58479
Libya,LBY,2001,0.68078
Libya,LBY,2002,0.71821
Libya,LBY,2003,0.70164
Liechtenstein,LIE,2003,146.59091
Liechtenstein,LIE,2004,128.00752
Liechtenstein,LIE,2005,131.87856
Liechtenstein,LIE,2006,135.22012
